time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:42:46,687,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.29,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,688,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.02,0.06,0.29,0.0,-0.11,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,689,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.29,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,690,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.3,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,691,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.3,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,692,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.3,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,693,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.3,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.23,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,694,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.3,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,695,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.31,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,696,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.31,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,697,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.31,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,698,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.31,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,699,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.31,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,700,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.32,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,701,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.32,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,702,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.32,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,703,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.32,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,704,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.03,0.06,0.32,0.0,-0.1,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,705,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.32,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,706,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.33,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,707,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.33,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.08,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,708,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.33,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,709,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.33,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.01,0.24,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,710,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.33,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,711,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.34,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,712,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.34,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,713,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.06,0.34,0.0,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,714,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.34,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,715,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.34,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,716,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.35,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,717,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.35,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,718,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.35,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,719,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.35,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,720,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.35,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,721,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.04,0.05,0.36,0.01,-0.09,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,722,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.36,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,723,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.36,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,724,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.36,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,725,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.36,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,726,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.37,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,727,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.37,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.25,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,728,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.37,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.07,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,729,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.37,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,730,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.37,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:46,731,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.38,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,732,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.38,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,733,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.38,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,734,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.38,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,735,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.39,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,736,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.39,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,737,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.39,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,738,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.39,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,739,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.39,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,740,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.05,0.05,0.4,0.01,-0.08,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,741,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.4,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,742,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.4,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,743,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.4,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,744,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.4,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,745,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.41,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,746,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.41,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,747,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.41,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.26,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,748,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.41,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,749,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.41,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,750,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.42,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,751,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.42,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.06,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,752,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.42,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,753,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.42,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,754,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.43,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,755,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.43,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,756,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.43,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,757,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.43,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,758,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.43,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,759,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.44,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,760,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.44,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,761,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.44,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,762,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.44,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,763,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.06,0.05,0.44,0.01,-0.07,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,764,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.45,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,765,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.45,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,766,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.45,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,767,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.45,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,768,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.46,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,769,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.46,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.27,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,770,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.46,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,771,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.46,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,772,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.46,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,773,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.47,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,774,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.47,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,775,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.47,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.05,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,776,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.47,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,777,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.48,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,778,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.48,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,779,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.48,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,780,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.48,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,781,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.48,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,782,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.49,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,783,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.49,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,784,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.49,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,785,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.49,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,786,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.5,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,787,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.5,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,788,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.5,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:47,789,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.5,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,790,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.5,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,791,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.51,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,792,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.07,0.05,0.51,0.01,-0.06,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,793,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.08,0.04,0.51,0.02,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,794,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.08,0.04,0.51,0.02,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.28,1.0,0.0,0.0,0.0
2022/09/11 16:42:48,795,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.08,0.04,0.52,0.02,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,-0.04,-0.02,0.29,1.0,0.0,0.0,0.0
